datetime,count
2012-03-31 10:00:00,132.6
2012-03-31 11:00:00,72.06666666666666
2012-03-31 12:00:00,24.7
2012-03-31 13:00:00,195.84
2012-03-31 14:00:00,271.6
2012-03-31 15:00:00,211.4
2012-03-31 16:00:00,244.8
2012-03-31 17:00:00,145.3
2012-03-31 18:00:00,142.8
2012-03-31 19:00:00,212.4
2012-03-31 20:00:00,110.0
2012-03-31 21:00:00,110.0
2012-03-31 22:00:00,99.7
2012-03-31 23:00:00,79.33333333333333
2012-04-20 00:00:00,80.70666666666666
2012-04-20 01:00:00,278.1
2012-04-20 02:00:00,117.36666666666667
2012-04-20 03:00:00,58.33
2012-04-20 04:00:00,151.9
2012-04-20 05:00:00,67.3
2012-04-20 06:00:00,144.11666666666667
2012-04-20 07:00:00,67.3
2012-04-20 08:00:00,22.7
2012-04-20 09:00:00,43.18
2012-04-20 10:00:00,35.32666666666667
2012-04-20 11:00:00,160.93333333333334
2012-04-20 12:00:00,275.3
2012-04-20 13:00:00,447.625
2012-04-20 14:00:00,198.35
2012-04-20 15:00:00,204.18333333333334
2012-04-20 16:00:00,230.4
2012-04-20 17:00:00,226.53333333333336
2012-04-20 18:00:00,153.7
2012-04-20 19:00:00,281.4
2012-04-20 20:00:00,204.4
2012-04-20 21:00:00,280.4
2012-04-20 22:00:00,135.85
2012-04-20 23:00:00,199.4
2012-04-21 00:00:00,111.76666666666665
2012-04-21 01:00:00,111.76666666666665
2012-04-21 02:00:00,135.85999999999999
2012-04-21 03:00:00,189.46666666666664
2012-04-21 04:00:00,190.86666666666665
2012-04-21 05:00:00,190.86666666666665
2012-04-21 06:00:00,189.46666666666664
2012-04-21 07:00:00,167.31666666666666
2012-04-21 08:00:00,164.86666666666667
2012-04-21 09:00:00,99.48333333333333
2012-04-21 10:00:00,268.6333333333333
2012-04-21 11:00:00,236.4
2012-04-21 12:00:00,406.9423809523809
2012-04-21 13:00:00,426.0
2012-04-21 14:00:00,429.2
2012-04-21 15:00:00,515.4
2012-04-21 16:00:00,581.3333333333333
2012-04-21 17:00:00,506.9
2012-04-21 18:00:00,387.3
2012-04-21 19:00:00,368.4
2012-04-21 20:00:00,90.4
2012-04-21 21:00:00,96.3
2012-04-21 22:00:00,245.6
2012-04-21 23:00:00,157.8
2012-04-22 00:00:00,302.2
2012-04-22 01:00:00,148.1
2012-04-22 02:00:00,95.75
2012-04-22 03:00:00,110.23333333333332
2012-04-22 04:00:00,90.58333333333334
2012-04-22 05:00:00,134.83333333333331
2012-04-22 06:00:00,133.03333333333333
2012-04-22 07:00:00,112.7
2012-04-22 08:00:00,81.2
2012-04-22 09:00:00,81.2
2012-04-22 10:00:00,56.3
2012-04-22 11:00:00,57.3
2012-04-22 12:00:00,55.5
2012-04-22 13:00:00,61.5
2012-04-22 14:00:00,55.5
2012-04-22 15:00:00,61.3
2012-04-22 16:00:00,63.0
2012-04-22 17:00:00,31.191666666666663
2012-04-22 18:00:00,31.191666666666663
2012-04-22 19:00:00,34.7
2012-04-22 20:00:00,24.441666666666666
2012-04-22 21:00:00,24.7
2012-04-22 22:00:00,27.666666666666668
2012-04-22 23:00:00,67.3
2012-04-23 00:00:00,34.1
2012-04-23 01:00:00,30.933333333333337
2012-04-23 02:00:00,120.9
2012-04-23 03:00:00,93.40333333333334
2012-04-23 04:00:00,92.8
2012-04-23 05:00:00,92.8
2012-04-23 06:00:00,92.0
2012-04-23 07:00:00,80.7
2012-04-23 08:00:00,121.1
2012-04-23 09:00:00,67.4
2012-04-23 10:00:00,187.7
2012-04-23 11:00:00,97.5
2012-04-23 12:00:00,65.1
2012-04-23 13:00:00,92.56666666666668
2012-04-23 14:00:00,68.11666666666667
2012-04-23 15:00:00,98.3
2012-04-23 16:00:00,89.7
2012-04-23 17:00:00,89.6
2012-04-23 18:00:00,49.7
2012-04-23 19:00:00,60.55
2012-04-23 20:00:00,142.5
2012-04-23 21:00:00,105.8
2012-04-23 22:00:00,138.65
2012-04-23 23:00:00,150.85
2012-04-24 00:00:00,80.8
2012-04-24 01:00:00,75.8
2012-04-24 02:00:00,182.2
2012-04-24 03:00:00,64.06666666666666
2012-04-24 04:00:00,48.266666666666666
2012-04-24 05:00:00,48.266666666666666
2012-04-24 06:00:00,78.36666666666667
2012-04-24 07:00:00,40.06666666666666
2012-04-24 08:00:00,78.92857142857142
2012-04-24 09:00:00,169.03333333333333
2012-04-24 10:00:00,144.5
2012-04-24 11:00:00,296.2
2012-04-24 12:00:00,419.2
2012-04-24 13:00:00,467.1
2012-04-24 14:00:00,481.4666666666666
2012-04-24 15:00:00,434.3166666666667
2012-04-24 16:00:00,415.15
2012-04-24 17:00:00,493.5
2012-04-24 18:00:00,403.3
2012-04-24 19:00:00,395.9
2012-04-24 20:00:00,364.2
2012-04-24 21:00:00,230.7
2012-04-24 22:00:00,162.45
2012-04-24 23:00:00,333.1
2012-04-25 00:00:00,187.8
2012-04-25 01:00:00,176.2
2012-04-25 02:00:00,157.1
2012-04-25 03:00:00,75.05
2012-04-25 04:00:00,74.45
2012-04-25 05:00:00,21.0
2012-04-25 06:00:00,21.0
2012-04-25 07:00:00,80.25
2012-04-25 08:00:00,41.475
2012-04-25 09:00:00,21.7
2012-04-25 10:00:00,183.3
2012-04-25 11:00:00,162.8
2012-04-25 12:00:00,313.8
2012-04-25 13:00:00,450.4
2012-04-25 14:00:00,445.4
2012-04-25 15:00:00,405.6
2012-04-25 16:00:00,361.5
2012-04-25 17:00:00,335.6
2012-04-25 18:00:00,325.7
2012-04-25 19:00:00,340.4
2012-04-25 20:00:00,339.7
2012-04-25 21:00:00,239.475
2012-04-25 22:00:00,176.63333333333333
2012-04-25 23:00:00,282.2
2012-04-26 00:00:00,98.9
2012-04-26 01:00:00,213.5
2012-04-26 02:00:00,224.4
2012-04-26 03:00:00,203.4
2012-04-26 04:00:00,104.25
2012-04-26 05:00:00,123.9
2012-04-26 06:00:00,156.6
2012-04-26 07:00:00,188.3
2012-04-26 08:00:00,68.15
2012-04-26 09:00:00,183.03333333333336
2012-04-26 10:00:00,114.32000000000001
2012-04-26 11:00:00,65.73333333333332
2012-04-26 12:00:00,207.55
2012-04-26 13:00:00,427.4
2012-04-26 14:00:00,53.81666666666666
2012-04-26 15:00:00,87.06666666666666
2012-04-26 16:00:00,90.33333333333333
2012-04-26 17:00:00,182.075
2012-04-26 18:00:00,53.81666666666666
2012-04-26 19:00:00,60.4
2012-04-26 20:00:00,130.475
2012-04-26 21:00:00,140.6
2012-04-26 22:00:00,51.9
2012-04-26 23:00:00,76.2
2012-04-27 00:00:00,338.5
2012-04-27 01:00:00,305.7
2012-04-27 02:00:00,196.3
2012-04-27 03:00:00,124.8
2012-04-27 04:00:00,200.26
2012-04-27 05:00:00,175.35
2012-04-27 06:00:00,199.65
2012-04-27 07:00:00,100.1
2012-04-27 08:00:00,104.7
2012-04-27 09:00:00,148.1
2012-04-27 10:00:00,245.7
2012-04-27 11:00:00,281.7
2012-04-27 12:00:00,282.1
2012-04-27 13:00:00,320.5
2012-04-27 14:00:00,316.5
2012-04-27 15:00:00,251.0333333333333
2012-04-27 16:00:00,407.7
2012-04-27 17:00:00,456.6
2012-04-27 18:00:00,352.2
2012-04-27 19:00:00,604.0666666666666
2012-04-27 20:00:00,441.1
2012-04-27 21:00:00,297.1
2012-04-27 22:00:00,264.275
2012-04-27 23:00:00,176.5
2012-04-28 00:00:00,143.2
2012-04-28 01:00:00,71.2
2012-04-28 02:00:00,167.3
2012-04-28 03:00:00,191.1
2012-04-28 04:00:00,178.85
2012-04-28 05:00:00,133.1
2012-04-28 06:00:00,190.61666666666667
2012-04-28 07:00:00,178.85
2012-04-28 08:00:00,48.0
2012-04-28 09:00:00,31.1
2012-04-28 10:00:00,119.3
2012-04-28 11:00:00,53.1
2012-04-28 12:00:00,54.8
2012-04-28 13:00:00,48.7
2012-04-28 14:00:00,274.175
2012-04-28 15:00:00,132.4
2012-04-28 16:00:00,191.2
2012-04-28 17:00:00,188.6
2012-04-28 18:00:00,191.96666666666667
2012-04-28 19:00:00,133.5
2012-04-28 20:00:00,178.8
2012-04-28 21:00:00,107.36666666666667
2012-04-28 22:00:00,95.1
2012-04-28 23:00:00,175.7
2012-04-29 00:00:00,179.21666666666667
2012-04-29 01:00:00,231.01166666666668
2012-04-29 02:00:00,106.33333333333333
2012-04-29 03:00:00,54.82000000000001
2012-04-29 04:00:00,110.8047619047619
2012-04-29 05:00:00,50.05
2012-04-29 06:00:00,47.675
2012-04-29 07:00:00,139.8
2012-04-29 08:00:00,35.0
2012-04-29 09:00:00,50.8
2012-04-29 10:00:00,76.55
2012-04-29 11:00:00,67.5
2012-04-29 12:00:00,124.9
2012-04-29 13:00:00,125.2
2012-04-29 14:00:00,250.3
2012-04-29 15:00:00,216.5
2012-04-29 16:00:00,408.6
2012-04-29 17:00:00,456.3
2012-04-29 18:00:00,443.3
2012-04-29 19:00:00,292.9
2012-04-29 20:00:00,228.3
2012-04-29 21:00:00,122.2
2012-04-29 22:00:00,147.18333333333334
2012-04-29 23:00:00,36.75
2012-04-30 00:00:00,314.7
2012-04-30 01:00:00,51.54
2012-04-30 02:00:00,166.65
2012-04-30 03:00:00,59.7
2012-04-30 04:00:00,67.0
2012-04-30 05:00:00,67.0
2012-04-30 06:00:00,142.9
2012-04-30 07:00:00,99.48333333333333
2012-04-30 08:00:00,75.6
2012-04-30 09:00:00,103.4
2012-04-30 10:00:00,239.3
2012-04-30 11:00:00,63.9
2012-04-30 12:00:00,117.1
2012-04-30 13:00:00,271.5
2012-04-30 14:00:00,118.8
2012-04-30 15:00:00,109.3
2012-04-30 16:00:00,173.86666666666667
2012-04-30 17:00:00,151.6
2012-04-30 18:00:00,88.7
2012-04-30 19:00:00,75.7
2012-04-30 20:00:00,105.7
2012-04-30 21:00:00,105.7
2012-04-30 22:00:00,150.9
2012-04-30 23:00:00,346.7
2012-05-20 00:00:00,118.9
2012-05-20 01:00:00,159.9
2012-05-20 02:00:00,159.9
2012-05-20 03:00:00,107.3
2012-05-20 04:00:00,71.775
2012-05-20 05:00:00,74.6
2012-05-20 06:00:00,22.9
2012-05-20 07:00:00,71.75
2012-05-20 08:00:00,134.6
2012-05-20 09:00:00,536.7
2012-05-20 10:00:00,641.2
2012-05-20 11:00:00,683.2
2012-05-20 12:00:00,675.6
2012-05-20 13:00:00,623.1
2012-05-20 14:00:00,616.8
2012-05-20 15:00:00,584.7
2012-05-20 16:00:00,583.2
2012-05-20 17:00:00,488.7
2012-05-20 18:00:00,375.2
2012-05-20 19:00:00,336.65
2012-05-20 20:00:00,336.65
2012-05-20 21:00:00,263.5
2012-05-20 22:00:00,303.9
2012-05-20 23:00:00,269.5
2012-05-21 00:00:00,152.1
2012-05-21 01:00:00,91.93333333333332
2012-05-21 02:00:00,15.4
2012-05-21 03:00:00,172.2
2012-05-21 04:00:00,142.7
2012-05-21 05:00:00,142.7
2012-05-21 06:00:00,142.7
2012-05-21 07:00:00,142.7
2012-05-21 08:00:00,184.2
2012-05-21 09:00:00,43.8
2012-05-21 10:00:00,129.6
2012-05-21 11:00:00,378.3833333333333
2012-05-21 12:00:00,138.6
2012-05-21 13:00:00,79.12
2012-05-21 14:00:00,115.3
2012-05-21 15:00:00,268.15
2012-05-21 16:00:00,181.1
2012-05-21 17:00:00,145.31666666666666
2012-05-21 18:00:00,281.98333333333335
2012-05-21 19:00:00,127.02000000000001
2012-05-21 20:00:00,152.4
2012-05-21 21:00:00,244.3
2012-05-21 22:00:00,233.8
2012-05-21 23:00:00,73.1
2012-05-22 00:00:00,268.1
2012-05-22 01:00:00,238.5
2012-05-22 02:00:00,193.5
2012-05-22 03:00:00,193.5
2012-05-22 04:00:00,103.96666666666667
2012-05-22 05:00:00,142.77333333333334
2012-05-22 06:00:00,112.6
2012-05-22 07:00:00,112.6
2012-05-22 08:00:00,17.919999999999998
2012-05-22 09:00:00,413.625
2012-05-22 10:00:00,97.575
2012-05-22 11:00:00,199.9
2012-05-22 12:00:00,215.95
2012-05-22 13:00:00,250.3
2012-05-22 14:00:00,293.75
2012-05-22 15:00:00,688.9
2012-05-22 16:00:00,413.1
2012-05-22 17:00:00,254.46999999999997
2012-05-22 18:00:00,375.7
2012-05-22 19:00:00,283.9
2012-05-22 20:00:00,122.4
2012-05-22 21:00:00,175.0
2012-05-22 22:00:00,112.16666666666666
2012-05-22 23:00:00,193.4
2012-05-23 00:00:00,175.0
2012-05-23 01:00:00,57.675
2012-05-23 02:00:00,378.3833333333333
2012-05-23 03:00:00,47.641666666666666
2012-05-23 04:00:00,214.8
2012-05-23 05:00:00,184.2
2012-05-23 06:00:00,37.685
2012-05-23 07:00:00,312.1672222222222
2012-05-23 08:00:00,312.1672222222222
2012-05-23 09:00:00,163.1
2012-05-23 10:00:00,221.33333333333334
2012-05-23 11:00:00,259.51666666666665
2012-05-23 12:00:00,151.3
2012-05-23 13:00:00,198.5
2012-05-23 14:00:00,340.56
2012-05-23 15:00:00,305.3
2012-05-23 16:00:00,228.14000000000001
2012-05-23 17:00:00,220.89000000000001
2012-05-23 18:00:00,220.89000000000001
2012-05-23 19:00:00,275.7
2012-05-23 20:00:00,229.65
2012-05-23 21:00:00,214.1
2012-05-23 22:00:00,275.7
2012-05-23 23:00:00,46.54333333333334
2012-05-24 00:00:00,155.9
2012-05-24 01:00:00,52.15
2012-05-24 02:00:00,48.62
2012-05-24 03:00:00,223.0
2012-05-24 04:00:00,216.1
2012-05-24 05:00:00,216.1
2012-05-24 06:00:00,216.1
2012-05-24 07:00:00,161.675
2012-05-24 08:00:00,171.5
2012-05-24 09:00:00,119.8
2012-05-24 10:00:00,322.6
2012-05-24 11:00:00,308.3
2012-05-24 12:00:00,295.6
2012-05-24 13:00:00,444.3
2012-05-24 14:00:00,423.1
2012-05-24 15:00:00,438.2
2012-05-24 16:00:00,278.9
2012-05-24 17:00:00,486.1
2012-05-24 18:00:00,291.7
2012-05-24 19:00:00,293.1
2012-05-24 20:00:00,308.51
2012-05-24 21:00:00,211.43
2012-05-24 22:00:00,209.66
2012-05-24 23:00:00,139.025
2012-05-25 00:00:00,68.8
2012-05-25 01:00:00,148.3
2012-05-25 02:00:00,214.1
2012-05-25 03:00:00,459.4
2012-05-25 04:00:00,157.0
2012-05-25 05:00:00,390.3
2012-05-25 06:00:00,459.4
2012-05-25 07:00:00,496.4
2012-05-25 08:00:00,159.7
2012-05-25 09:00:00,128.5
2012-05-25 10:00:00,154.5
2012-05-25 11:00:00,233.2
2012-05-25 12:00:00,285.5
2012-05-25 13:00:00,268.6
2012-05-25 14:00:00,436.9
2012-05-25 15:00:00,274.93333333333334
2012-05-25 16:00:00,352.2133333333333
2012-05-25 17:00:00,539.9666666666666
2012-05-25 18:00:00,274.93333333333334
2012-05-25 19:00:00,275.7
2012-05-25 20:00:00,253.16666666666669
2012-05-25 21:00:00,260.58000000000004
2012-05-25 22:00:00,220.4
2012-05-25 23:00:00,206.275
2012-05-26 00:00:00,171.5
2012-05-26 01:00:00,128.6
2012-05-26 02:00:00,75.2
2012-05-26 03:00:00,23.3
2012-05-26 04:00:00,77.0
2012-05-26 05:00:00,188.8
2012-05-26 06:00:00,39.2
2012-05-26 07:00:00,98.8
2012-05-26 08:00:00,50.1
2012-05-26 09:00:00,169.2
2012-05-26 10:00:00,331.22333333333336
2012-05-26 11:00:00,295.48
2012-05-26 12:00:00,196.15
2012-05-26 13:00:00,342.2
2012-05-26 14:00:00,367.23333333333335
2012-05-26 15:00:00,265.2
2012-05-26 16:00:00,359.73333333333335
2012-05-26 17:00:00,414.8
2012-05-26 18:00:00,338.7
2012-05-26 19:00:00,279.5
2012-05-26 20:00:00,395.3
2012-05-26 21:00:00,320.225
2012-05-26 22:00:00,255.1
2012-05-26 23:00:00,255.1
2012-05-27 00:00:00,268.95
2012-05-27 01:00:00,268.6
2012-05-27 02:00:00,219.93333333333334
2012-05-27 03:00:00,174.1
2012-05-27 04:00:00,149.3
2012-05-27 05:00:00,149.3
2012-05-27 06:00:00,151.4
2012-05-27 07:00:00,64.53333333333333
2012-05-27 08:00:00,169.2
2012-05-27 09:00:00,237.17333333333335
2012-05-27 10:00:00,315.7
2012-05-27 11:00:00,239.7
2012-05-27 12:00:00,221.31666666666666
2012-05-27 13:00:00,281.425
2012-05-27 14:00:00,292.76
2012-05-27 15:00:00,353.4
2012-05-27 16:00:00,353.4
2012-05-27 17:00:00,468.34
2012-05-27 18:00:00,310.56666666666666
2012-05-27 19:00:00,281.425
2012-05-27 20:00:00,472.2
2012-05-27 21:00:00,302.9
2012-05-27 22:00:00,65.3
2012-05-27 23:00:00,114.2
2012-05-28 00:00:00,296.98
2012-05-28 01:00:00,298.4
2012-05-28 02:00:00,320.18
2012-05-28 03:00:00,158.15
2012-05-28 04:00:00,236.28000000000003
2012-05-28 05:00:00,236.28000000000003
2012-05-28 06:00:00,158.15
2012-05-28 07:00:00,263.98
2012-05-28 08:00:00,122.62666666666667
2012-05-28 09:00:00,307.4
2012-05-28 10:00:00,307.4
2012-05-28 11:00:00,226.95
2012-05-28 12:00:00,409.4
2012-05-28 13:00:00,389.3
2012-05-28 14:00:00,389.3
2012-05-28 15:00:00,396.2
2012-05-28 16:00:00,381.5
2012-05-28 17:00:00,396.2
2012-05-28 18:00:00,416.7
2012-05-28 19:00:00,404.9
2012-05-28 20:00:00,427.3
2012-05-28 21:00:00,404.2
2012-05-28 22:00:00,367.8
2012-05-28 23:00:00,253.8
2012-05-29 00:00:00,194.86857142857144
2012-05-29 01:00:00,194.86857142857144
2012-05-29 02:00:00,317.5
2012-05-29 03:00:00,334.89
2012-05-29 04:00:00,206.275
2012-05-29 05:00:00,206.275
2012-05-29 06:00:00,206.275
2012-05-29 07:00:00,206.275
2012-05-29 08:00:00,206.28000000000003
2012-05-29 09:00:00,230.25
2012-05-29 10:00:00,251.56666666666666
2012-05-29 11:00:00,632.9666666666667
2012-05-29 12:00:00,322.2
2012-05-29 13:00:00,450.1
2012-05-29 14:00:00,440.2
2012-05-29 15:00:00,455.8
2012-05-29 16:00:00,435.2
2012-05-29 17:00:00,263.3
2012-05-29 18:00:00,374.2
2012-05-29 19:00:00,394.38
2012-05-29 20:00:00,209.4
2012-05-29 21:00:00,59.58333333333333
2012-05-29 22:00:00,390.3
2012-05-29 23:00:00,37.6
2012-05-30 00:00:00,117.57000000000001
2012-05-30 01:00:00,91.7
2012-05-30 02:00:00,150.7
2012-05-30 03:00:00,163.6
2012-05-30 04:00:00,375.7
2012-05-30 05:00:00,177.65
2012-05-30 06:00:00,141.725
2012-05-30 07:00:00,139.3
2012-05-30 08:00:00,429.2166666666666
2012-05-30 09:00:00,200.83333333333331
2012-05-30 10:00:00,351.49666666666667
2012-05-30 11:00:00,327.65
2012-05-30 12:00:00,241.42
2012-05-30 13:00:00,207.5
2012-05-30 14:00:00,414.2
2012-05-30 15:00:00,565.9
2012-05-30 16:00:00,623.4
2012-05-30 17:00:00,422.125
2012-05-30 18:00:00,290.6
2012-05-30 19:00:00,444.3
2012-05-30 20:00:00,194.16666666666669
2012-05-30 21:00:00,276.0333333333333
2012-05-30 22:00:00,213.6
2012-05-30 23:00:00,336.4
2012-05-31 00:00:00,152.4
2012-05-31 01:00:00,128.0
2012-05-31 02:00:00,29.2
2012-05-31 03:00:00,244.3
2012-05-31 04:00:00,264.5
2012-05-31 05:00:00,326.8
2012-05-31 06:00:00,336.5
2012-05-31 07:00:00,217.1333333333333
2012-05-31 08:00:00,193.275
2012-05-31 09:00:00,207.5
2012-05-31 10:00:00,427.1
2012-05-31 11:00:00,355.9
2012-05-31 12:00:00,500.4
2012-05-31 13:00:00,423.3833333333334
2012-05-31 14:00:00,567.7
2012-05-31 15:00:00,491.5
2012-05-31 16:00:00,524.3
2012-05-31 17:00:00,574.5
2012-05-31 18:00:00,569.7
2012-05-31 19:00:00,491.0666666666666
2012-05-31 20:00:00,317.1
2012-05-31 21:00:00,317.1
2012-05-31 22:00:00,241.98333333333335
2012-05-31 23:00:00,116.0
2012-06-20 00:00:00,194.86857142857144
2012-06-20 01:00:00,370.4685714285714
2012-06-20 02:00:00,93.275
2012-06-20 03:00:00,163.45999999999998
2012-06-20 04:00:00,129.82
2012-06-20 05:00:00,129.82
2012-06-20 06:00:00,147.9
2012-06-20 07:00:00,71.94000000000001
2012-06-20 08:00:00,183.12
2012-06-20 09:00:00,152.43333333333334
2012-06-20 10:00:00,430.375
2012-06-20 11:00:00,315.7
2012-06-20 12:00:00,281.6
2012-06-20 13:00:00,211.2666666666667
2012-06-20 14:00:00,369.1
2012-06-20 15:00:00,236.5
2012-06-20 16:00:00,206.6
2012-06-20 17:00:00,226.1
2012-06-20 18:00:00,226.1
2012-06-20 19:00:00,352.2
2012-06-20 20:00:00,242.1
2012-06-20 21:00:00,198.81666666666666
2012-06-20 22:00:00,213.88333333333335
2012-06-20 23:00:00,300.0
2012-06-21 00:00:00,123.76166666666668
2012-06-21 01:00:00,213.9
2012-06-21 02:00:00,207.11190476190478
2012-06-21 03:00:00,151.5
2012-06-21 04:00:00,95.1
2012-06-21 05:00:00,56.3
2012-06-21 06:00:00,122.23785714285714
2012-06-21 07:00:00,122.23785714285714
2012-06-21 08:00:00,128.1
2012-06-21 09:00:00,457.88
2012-06-21 10:00:00,301.35
2012-06-21 11:00:00,408.4
2012-06-21 12:00:00,331.6
2012-06-21 13:00:00,302.06666666666666
2012-06-21 14:00:00,429.1
2012-06-21 15:00:00,316.1
2012-06-21 16:00:00,385.4
2012-06-21 17:00:00,338.4333333333333
2012-06-21 18:00:00,651.3
2012-06-21 19:00:00,331.7333333333333
2012-06-21 20:00:00,312.8
2012-06-21 21:00:00,293.25
2012-06-21 22:00:00,388.6535714285714
2012-06-21 23:00:00,236.4
2012-06-22 00:00:00,425.7
2012-06-22 01:00:00,496.05
2012-06-22 02:00:00,112.05714285714285
2012-06-22 03:00:00,112.05714285714285
2012-06-22 04:00:00,418.0
2012-06-22 05:00:00,185.92000000000002
2012-06-22 06:00:00,399.3
2012-06-22 07:00:00,308.3095238095238
2012-06-22 08:00:00,242.25
2012-06-22 09:00:00,392.4
2012-06-22 10:00:00,231.83333333333334
2012-06-22 11:00:00,508.88452380952384
2012-06-22 12:00:00,245.9
2012-06-22 13:00:00,331.7333333333333
2012-06-22 14:00:00,331.7333333333333
2012-06-22 15:00:00,245.6
2012-06-22 16:00:00,273.0
2012-06-22 17:00:00,390.3
2012-06-22 18:00:00,490.3666666666667
2012-06-22 19:00:00,255.7
2012-06-22 20:00:00,255.7
2012-06-22 21:00:00,428.55
2012-06-22 22:00:00,161.1
2012-06-22 23:00:00,234.725
2012-06-23 00:00:00,87.10833333333333
2012-06-23 01:00:00,111.035
2012-06-23 02:00:00,65.1
2012-06-23 03:00:00,121.9
2012-06-23 04:00:00,73.775
2012-06-23 05:00:00,65.1
2012-06-23 06:00:00,54.6
2012-06-23 07:00:00,54.765
2012-06-23 08:00:00,153.70833333333331
2012-06-23 09:00:00,287.23333333333335
2012-06-23 10:00:00,440.1
2012-06-23 11:00:00,428.6
2012-06-23 12:00:00,313.6
2012-06-23 13:00:00,329.9
2012-06-23 14:00:00,593.9
2012-06-23 15:00:00,371.6
2012-06-23 16:00:00,372.3
2012-06-23 17:00:00,382.2
2012-06-23 18:00:00,375.5
2012-06-23 19:00:00,404.4
2012-06-23 20:00:00,558.1
2012-06-23 21:00:00,523.6
2012-06-23 22:00:00,560.7
2012-06-23 23:00:00,421.0
2012-06-24 00:00:00,332.7
2012-06-24 01:00:00,66.975
2012-06-24 02:00:00,150.0
2012-06-24 03:00:00,142.26666666666668
2012-06-24 04:00:00,301.6666666666667
2012-06-24 05:00:00,42.1
2012-06-24 06:00:00,20.0
2012-06-24 07:00:00,239.84
2012-06-24 08:00:00,160.51333333333332
2012-06-24 09:00:00,392.45
2012-06-24 10:00:00,522.9
2012-06-24 11:00:00,546.6
2012-06-24 12:00:00,338.0
2012-06-24 13:00:00,483.9
2012-06-24 14:00:00,352.8
2012-06-24 15:00:00,354.4
2012-06-24 16:00:00,351.6
2012-06-24 17:00:00,354.4
2012-06-24 18:00:00,367.0
2012-06-24 19:00:00,336.5
2012-06-24 20:00:00,340.325
2012-06-24 21:00:00,357.1333333333333
2012-06-24 22:00:00,405.1
2012-06-24 23:00:00,328.5666666666667
2012-06-25 00:00:00,295.75
2012-06-25 01:00:00,315.68
2012-06-25 02:00:00,175.3
2012-06-25 03:00:00,210.4
2012-06-25 04:00:00,358.3
2012-06-25 05:00:00,107.45
2012-06-25 06:00:00,158.04166666666669
2012-06-25 07:00:00,48.45
2012-06-25 08:00:00,100.725
2012-06-25 09:00:00,230.77666666666664
2012-06-25 10:00:00,372.425
2012-06-25 11:00:00,254.4
2012-06-25 12:00:00,314.4
2012-06-25 13:00:00,348.6
2012-06-25 14:00:00,359.0
2012-06-25 15:00:00,331.4
2012-06-25 16:00:00,295.7
2012-06-25 17:00:00,264.3
2012-06-25 18:00:00,213.9
2012-06-25 19:00:00,256.8
2012-06-25 20:00:00,423.8
2012-06-25 21:00:00,303.4166666666667
2012-06-25 22:00:00,321.6
2012-06-25 23:00:00,393.15
2012-06-26 00:00:00,454.75
2012-06-26 01:00:00,404.9
2012-06-26 02:00:00,506.5
2012-06-26 03:00:00,305.1
2012-06-26 04:00:00,299.2
2012-06-26 05:00:00,322.9
2012-06-26 06:00:00,228.1
2012-06-26 07:00:00,138.83333333333331
2012-06-26 08:00:00,285.1
2012-06-26 09:00:00,453.7
2012-06-26 10:00:00,306.25
2012-06-26 11:00:00,632.9
2012-06-26 12:00:00,614.04
2012-06-26 13:00:00,347.6
2012-06-26 14:00:00,347.6
2012-06-26 15:00:00,283.1
2012-06-26 16:00:00,264.6
2012-06-26 17:00:00,202.6
2012-06-26 18:00:00,216.3
2012-06-26 19:00:00,393.0
2012-06-26 20:00:00,393.8666666666667
2012-06-26 21:00:00,400.5
2012-06-26 22:00:00,502.43999999999994
2012-06-26 23:00:00,448.2
2012-06-27 00:00:00,537.35
2012-06-27 01:00:00,464.8216666666667
2012-06-27 02:00:00,310.7
2012-06-27 03:00:00,313.15
2012-06-27 04:00:00,319.1
2012-06-27 05:00:00,248.74
2012-06-27 06:00:00,349.8
2012-06-27 07:00:00,239.9
2012-06-27 08:00:00,271.8
2012-06-27 09:00:00,401.85
2012-06-27 10:00:00,297.56666666666666
2012-06-27 11:00:00,265.2
2012-06-27 12:00:00,330.1
2012-06-27 13:00:00,247.4
2012-06-27 14:00:00,222.3
2012-06-27 15:00:00,254.2
2012-06-27 16:00:00,232.3
2012-06-27 17:00:00,209.6
2012-06-27 18:00:00,247.4
2012-06-27 19:00:00,230.4
2012-06-27 20:00:00,315.6
2012-06-27 21:00:00,353.25
2012-06-27 22:00:00,318.7
2012-06-27 23:00:00,201.53333333333333
2012-06-28 00:00:00,159.68
2012-06-28 01:00:00,192.93166666666667
2012-06-28 02:00:00,80.88000000000001
2012-06-28 03:00:00,80.88000000000001
2012-06-28 04:00:00,235.58333333333334
2012-06-28 05:00:00,148.1
2012-06-28 06:00:00,148.1
2012-06-28 07:00:00,235.58333333333334
2012-06-28 08:00:00,173.39833333333334
2012-06-28 09:00:00,415.19047619047615
2012-06-28 10:00:00,439.55
2012-06-28 11:00:00,325.3
2012-06-28 12:00:00,571.5
2012-06-28 13:00:00,313.16666666666663
2012-06-28 14:00:00,202.9
2012-06-28 15:00:00,202.9
2012-06-28 16:00:00,339.4
2012-06-28 17:00:00,339.4
