datetime,count
2012-03-30 21:00:00,96.2
2012-03-30 22:00:00,5.8
2012-03-30 23:00:00,21.6
2012-03-31 00:00:00,81.2
2012-03-31 01:00:00,66.3
2012-03-31 02:00:00,141.75
2012-03-31 03:00:00,78.3
2012-03-31 04:00:00,151.7
2012-03-31 05:00:00,32.4
2012-03-31 06:00:00,75.0
2012-03-31 07:00:00,75.0
2012-03-31 08:00:00,88.1
2012-03-31 09:00:00,126.45
2012-03-31 10:00:00,139.1
2012-03-31 11:00:00,193.7
2012-03-31 12:00:00,97.3
2012-03-31 13:00:00,71.66666666666667
2012-03-31 14:00:00,288.5
2012-03-31 15:00:00,258.3
2012-03-31 16:00:00,275.6
2012-03-31 17:00:00,223.4
2012-03-31 18:00:00,194.5
2012-03-31 19:00:00,166.8
2012-03-31 20:00:00,147.2
2012-03-31 21:00:00,147.2
2012-03-31 22:00:00,135.7
2012-03-31 23:00:00,61.93333333333334
2012-04-20 00:00:00,285.2
2012-04-20 01:00:00,137.43333333333334
2012-04-20 02:00:00,201.28571428571428
2012-04-20 03:00:00,137.6
2012-04-20 04:00:00,133.0
2012-04-20 05:00:00,60.86
2012-04-20 06:00:00,142.78333333333333
2012-04-20 07:00:00,60.86
2012-04-20 08:00:00,115.8
2012-04-20 09:00:00,95.55
2012-04-20 10:00:00,162.66666666666669
2012-04-20 11:00:00,77.5
2012-04-20 12:00:00,164.4
2012-04-20 13:00:00,324.275
2012-04-20 14:00:00,278.8
2012-04-20 15:00:00,203.6
2012-04-20 16:00:00,153.7
2012-04-20 17:00:00,212.2133333333333
2012-04-20 18:00:00,171.7
2012-04-20 19:00:00,164.3
2012-04-20 20:00:00,278.15999999999997
2012-04-20 21:00:00,170.85
2012-04-20 22:00:00,125.1
2012-04-20 23:00:00,193.73333333333332
2012-04-21 00:00:00,191.65
2012-04-21 01:00:00,221.8
2012-04-21 02:00:00,102.1
2012-04-21 03:00:00,114.1
2012-04-21 04:00:00,132.03333333333333
2012-04-21 05:00:00,132.03333333333333
2012-04-21 06:00:00,141.93333333333334
2012-04-21 07:00:00,125.76666666666668
2012-04-21 08:00:00,113.5
2012-04-21 09:00:00,129.1
2012-04-21 10:00:00,258.5166666666667
2012-04-21 11:00:00,249.6
2012-04-21 12:00:00,271.8333333333333
2012-04-21 13:00:00,373.9
2012-04-21 14:00:00,401.7
2012-04-21 15:00:00,525.8
2012-04-21 16:00:00,587.9
2012-04-21 17:00:00,562.5
2012-04-21 18:00:00,351.25
2012-04-21 19:00:00,297.5
2012-04-21 20:00:00,71.8
2012-04-21 21:00:00,116.7
2012-04-21 22:00:00,198.0
2012-04-21 23:00:00,169.56666666666666
2012-04-22 00:00:00,119.62142857142858
2012-04-22 01:00:00,263.5
2012-04-22 02:00:00,146.0
2012-04-22 03:00:00,120.9
2012-04-22 04:00:00,75.65
2012-04-22 05:00:00,112.46666666666665
2012-04-22 06:00:00,155.7
2012-04-22 07:00:00,66.8
2012-04-22 08:00:00,82.1
2012-04-22 09:00:00,82.1
2012-04-22 10:00:00,19.2
2012-04-22 11:00:00,88.9
2012-04-22 12:00:00,89.7
2012-04-22 13:00:00,64.75
2012-04-22 14:00:00,100.3
2012-04-22 15:00:00,100.3
2012-04-22 16:00:00,115.36666666666667
2012-04-22 17:00:00,59.266666666666666
2012-04-22 18:00:00,60.86666666666666
2012-04-22 19:00:00,68.1
2012-04-22 20:00:00,58.96666666666666
2012-04-22 21:00:00,49.7
2012-04-22 22:00:00,36.15
2012-04-22 23:00:00,54.1
2012-04-23 00:00:00,79.8
2012-04-23 01:00:00,61.5
2012-04-23 02:00:00,76.2
2012-04-23 03:00:00,134.95
2012-04-23 04:00:00,52.0
2012-04-23 05:00:00,52.0
2012-04-23 06:00:00,70.5
2012-04-23 07:00:00,53.2
2012-04-23 08:00:00,111.0
2012-04-23 09:00:00,68.7
2012-04-23 10:00:00,124.42
2012-04-23 11:00:00,79.6
2012-04-23 12:00:00,94.9
2012-04-23 13:00:00,145.73333333333335
2012-04-23 14:00:00,193.95
2012-04-23 15:00:00,92.9
2012-04-23 16:00:00,73.1
2012-04-23 17:00:00,94.2
2012-04-23 18:00:00,190.77
2012-04-23 19:00:00,69.2
2012-04-23 20:00:00,161.1
2012-04-23 21:00:00,195.76666666666668
2012-04-23 22:00:00,64.0
2012-04-23 23:00:00,85.6
2012-04-24 00:00:00,58.6
2012-04-24 01:00:00,121.8
2012-04-24 02:00:00,157.3
2012-04-24 03:00:00,102.6
2012-04-24 04:00:00,40.96666666666666
2012-04-24 05:00:00,40.96666666666666
2012-04-24 06:00:00,70.56666666666668
2012-04-24 07:00:00,53.7047619047619
2012-04-24 08:00:00,220.9
2012-04-24 09:00:00,132.0
2012-04-24 10:00:00,218.5
2012-04-24 11:00:00,350.9
2012-04-24 12:00:00,489.8
2012-04-24 13:00:00,508.9
2012-04-24 14:00:00,448.3380952380952
2012-04-24 15:00:00,377.08809523809526
2012-04-24 16:00:00,430.7
2012-04-24 17:00:00,487.62
2012-04-24 18:00:00,457.9
2012-04-24 19:00:00,392.0
2012-04-24 20:00:00,216.7
2012-04-24 21:00:00,241.8
2012-04-24 22:00:00,164.9
2012-04-24 23:00:00,378.1
2012-04-25 00:00:00,338.1
2012-04-25 01:00:00,268.6
2012-04-25 02:00:00,332.2
2012-04-25 03:00:00,125.75
2012-04-25 04:00:00,141.36666666666665
2012-04-25 05:00:00,120.13333333333333
2012-04-25 06:00:00,120.13333333333333
2012-04-25 07:00:00,117.5
2012-04-25 08:00:00,18.0
2012-04-25 09:00:00,112.0
2012-04-25 10:00:00,130.5
2012-04-25 11:00:00,142.4
2012-04-25 12:00:00,351.5
2012-04-25 13:00:00,466.8
2012-04-25 14:00:00,399.3
2012-04-25 15:00:00,434.5
2012-04-25 16:00:00,326.4
2012-04-25 17:00:00,298.8
2012-04-25 18:00:00,313.0
2012-04-25 19:00:00,311.2
2012-04-25 20:00:00,277.3
2012-04-25 21:00:00,210.54166666666669
2012-04-25 22:00:00,169.5
2012-04-25 23:00:00,152.26666666666668
2012-04-26 00:00:00,63.875
2012-04-26 01:00:00,127.7
2012-04-26 02:00:00,130.5
2012-04-26 03:00:00,124.6
2012-04-26 04:00:00,17.6
2012-04-26 05:00:00,165.3
2012-04-26 06:00:00,210.6
2012-04-26 07:00:00,313.4
2012-04-26 08:00:00,147.2
2012-04-26 09:00:00,232.6333333333333
2012-04-26 10:00:00,8.466666666666667
2012-04-26 11:00:00,12.586666666666668
2012-04-26 12:00:00,147.5
2012-04-26 13:00:00,437.5
2012-04-26 14:00:00,94.525
2012-04-26 15:00:00,132.6
2012-04-26 16:00:00,143.1
2012-04-26 17:00:00,214.3666666666667
2012-04-26 18:00:00,94.525
2012-04-26 19:00:00,90.50166666666667
2012-04-26 20:00:00,85.625
2012-04-26 21:00:00,153.8
2012-04-26 22:00:00,86.2
2012-04-26 23:00:00,86.92142857142856
2012-04-27 00:00:00,119.5
2012-04-27 01:00:00,313.6
2012-04-27 02:00:00,251.1
2012-04-27 03:00:00,121.8
2012-04-27 04:00:00,198.1
2012-04-27 05:00:00,168.4
2012-04-27 06:00:00,167.26666666666665
2012-04-27 07:00:00,102.2
2012-04-27 08:00:00,145.5
2012-04-27 09:00:00,191.9
2012-04-27 10:00:00,254.9
2012-04-27 11:00:00,302.5
2012-04-27 12:00:00,283.2
2012-04-27 13:00:00,269.6
2012-04-27 14:00:00,200.3
2012-04-27 15:00:00,258.7
2012-04-27 16:00:00,394.5
2012-04-27 17:00:00,393.56666666666666
2012-04-27 18:00:00,330.7866666666667
2012-04-27 19:00:00,630.3714285714285
2012-04-27 20:00:00,234.0
2012-04-27 21:00:00,317.4
2012-04-27 22:00:00,257.7285714285714
2012-04-27 23:00:00,188.33333333333334
2012-04-28 00:00:00,124.12
2012-04-28 01:00:00,136.5
2012-04-28 02:00:00,74.9
2012-04-28 03:00:00,128.225
2012-04-28 04:00:00,191.575
2012-04-28 05:00:00,138.6
2012-04-28 06:00:00,188.44166666666666
2012-04-28 07:00:00,191.575
2012-04-28 08:00:00,58.7
2012-04-28 09:00:00,26.7
2012-04-28 10:00:00,106.02000000000001
2012-04-28 11:00:00,28.9
2012-04-28 12:00:00,46.1
2012-04-28 13:00:00,68.5
2012-04-28 14:00:00,223.2
2012-04-28 15:00:00,221.7
2012-04-28 16:00:00,204.5
2012-04-28 17:00:00,223.8
2012-04-28 18:00:00,130.3
2012-04-28 19:00:00,76.9
2012-04-28 20:00:00,31.7
2012-04-28 21:00:00,26.2
2012-04-28 22:00:00,80.6
2012-04-28 23:00:00,19.7
2012-04-29 00:00:00,103.4
2012-04-29 01:00:00,109.2
2012-04-29 02:00:00,50.166666666666664
2012-04-29 03:00:00,88.1
2012-04-29 04:00:00,79.34
2012-04-29 05:00:00,85.01666666666667
2012-04-29 06:00:00,59.660000000000004
2012-04-29 07:00:00,75.36
2012-04-29 08:00:00,41.7
2012-04-29 09:00:00,51.0
2012-04-29 10:00:00,58.339999999999996
2012-04-29 11:00:00,119.7
2012-04-29 12:00:00,163.6
2012-04-29 13:00:00,116.0
2012-04-29 14:00:00,179.9
2012-04-29 15:00:00,227.2
2012-04-29 16:00:00,311.1
2012-04-29 17:00:00,397.4
2012-04-29 18:00:00,372.1
2012-04-29 19:00:00,174.0
2012-04-29 20:00:00,160.6
2012-04-29 21:00:00,199.5
2012-04-29 22:00:00,152.12333333333333
2012-04-29 23:00:00,40.97
2012-04-30 00:00:00,79.1
2012-04-30 01:00:00,70.14
2012-04-30 02:00:00,114.95
2012-04-30 03:00:00,81.3
2012-04-30 04:00:00,195.6
2012-04-30 05:00:00,195.6
2012-04-30 06:00:00,114.7
2012-04-30 07:00:00,60.533333333333324
2012-04-30 08:00:00,134.7
2012-04-30 09:00:00,104.4
2012-04-30 10:00:00,287.4
2012-04-30 11:00:00,103.6
2012-04-30 12:00:00,106.7
2012-04-30 13:00:00,225.0666666666667
2012-04-30 14:00:00,216.4666666666667
2012-04-30 15:00:00,206.05
2012-04-30 16:00:00,90.94
2012-04-30 17:00:00,64.98285714285714
2012-04-30 18:00:00,96.4
2012-04-30 19:00:00,79.1
2012-04-30 20:00:00,60.3
2012-04-30 21:00:00,60.3
2012-04-30 22:00:00,222.8
2012-04-30 23:00:00,199.2
2012-05-20 00:00:00,118.3
2012-05-20 01:00:00,119.16666666666667
2012-05-20 02:00:00,111.36666666666667
2012-05-20 03:00:00,66.16666666666666
2012-05-20 04:00:00,87.5
2012-05-20 05:00:00,145.3
2012-05-20 06:00:00,105.6
2012-05-20 07:00:00,207.0
2012-05-20 08:00:00,70.8
2012-05-20 09:00:00,526.2
2012-05-20 10:00:00,580.4
2012-05-20 11:00:00,625.4
2012-05-20 12:00:00,618.9
2012-05-20 13:00:00,576.4
2012-05-20 14:00:00,592.8
2012-05-20 15:00:00,558.5
2012-05-20 16:00:00,563.0
2012-05-20 17:00:00,402.5
2012-05-20 18:00:00,240.8
2012-05-20 19:00:00,365.1
2012-05-20 20:00:00,336.2
2012-05-20 21:00:00,271.5
2012-05-20 22:00:00,237.2
2012-05-20 23:00:00,234.6
2012-05-21 00:00:00,195.1
2012-05-21 01:00:00,134.76666666666665
2012-05-21 02:00:00,250.9
2012-05-21 03:00:00,150.9
2012-05-21 04:00:00,156.6
2012-05-21 05:00:00,156.6
2012-05-21 06:00:00,239.4
2012-05-21 07:00:00,239.4
2012-05-21 08:00:00,215.1
2012-05-21 09:00:00,31.4
2012-05-21 10:00:00,197.8
2012-05-21 11:00:00,336.3
2012-05-21 12:00:00,172.65
2012-05-21 13:00:00,141.0
2012-05-21 14:00:00,240.8
2012-05-21 15:00:00,236.025
2012-05-21 16:00:00,241.075
2012-05-21 17:00:00,175.7
2012-05-21 18:00:00,205.26666666666665
2012-05-21 19:00:00,177.0
2012-05-21 20:00:00,292.495
2012-05-21 21:00:00,252.3
2012-05-21 22:00:00,181.63333333333335
2012-05-21 23:00:00,138.6
2012-05-22 00:00:00,232.25
2012-05-22 01:00:00,147.1
2012-05-22 02:00:00,125.25
2012-05-22 03:00:00,125.25
2012-05-22 04:00:00,32.0
2012-05-22 05:00:00,39.4
2012-05-22 06:00:00,139.51666666666665
2012-05-22 07:00:00,139.51666666666665
2012-05-22 08:00:00,18.62666666666667
2012-05-22 09:00:00,201.5
2012-05-22 10:00:00,69.00833333333334
2012-05-22 11:00:00,237.61666666666665
2012-05-22 12:00:00,178.95523809523806
2012-05-22 13:00:00,206.3
2012-05-22 14:00:00,234.1
2012-05-22 15:00:00,465.2
2012-05-22 16:00:00,552.7
2012-05-22 17:00:00,252.3
2012-05-22 18:00:00,370.3
2012-05-22 19:00:00,290.52
2012-05-22 20:00:00,142.65
2012-05-22 21:00:00,150.5
2012-05-22 22:00:00,79.8452380952381
2012-05-22 23:00:00,100.0952380952381
2012-05-23 00:00:00,276.95
2012-05-23 01:00:00,125.6
2012-05-23 02:00:00,188.6
2012-05-23 03:00:00,64.02000000000001
2012-05-23 04:00:00,217.2
2012-05-23 05:00:00,215.1
2012-05-23 06:00:00,49.5
2012-05-23 07:00:00,277.8
2012-05-23 08:00:00,373.05000000000007
2012-05-23 09:00:00,231.9
2012-05-23 10:00:00,166.62190476190477
2012-05-23 11:00:00,184.68333333333334
2012-05-23 12:00:00,149.4
2012-05-23 13:00:00,279.4
2012-05-23 14:00:00,422.1
2012-05-23 15:00:00,323.425
2012-05-23 16:00:00,253.6166666666667
2012-05-23 17:00:00,132.5211111111111
2012-05-23 18:00:00,132.5211111111111
2012-05-23 19:00:00,119.7
2012-05-23 20:00:00,109.45
2012-05-23 21:00:00,64.2
2012-05-23 22:00:00,119.7
2012-05-23 23:00:00,121.13
2012-05-24 00:00:00,214.15
2012-05-24 01:00:00,39.995
2012-05-24 02:00:00,52.9
2012-05-24 03:00:00,13.8
2012-05-24 04:00:00,38.9
2012-05-24 05:00:00,38.9
2012-05-24 06:00:00,38.9
2012-05-24 07:00:00,209.6
2012-05-24 08:00:00,317.56666666666666
2012-05-24 09:00:00,221.4
2012-05-24 10:00:00,264.4
2012-05-24 11:00:00,345.8
2012-05-24 12:00:00,428.4
2012-05-24 13:00:00,382.2
2012-05-24 14:00:00,467.8
2012-05-24 15:00:00,458.5857142857143
2012-05-24 16:00:00,279.1
2012-05-24 17:00:00,598.9666666666667
2012-05-24 18:00:00,326.5
2012-05-24 19:00:00,245.1
2012-05-24 20:00:00,252.33333333333334
2012-05-24 21:00:00,138.775
2012-05-24 22:00:00,210.65500000000003
2012-05-24 23:00:00,52.935
2012-05-25 00:00:00,110.14000000000001
2012-05-25 01:00:00,109.45
2012-05-25 02:00:00,64.2
2012-05-25 03:00:00,108.0
2012-05-25 04:00:00,27.45
2012-05-25 05:00:00,22.82
2012-05-25 06:00:00,108.0
2012-05-25 07:00:00,158.5
2012-05-25 08:00:00,221.9
2012-05-25 09:00:00,171.0
2012-05-25 10:00:00,188.04000000000002
2012-05-25 11:00:00,268.3
2012-05-25 12:00:00,292.2
2012-05-25 13:00:00,273.28333333333336
2012-05-25 14:00:00,337.18333333333334
2012-05-25 15:00:00,243.5
2012-05-25 16:00:00,293.6
2012-05-25 17:00:00,506.55
2012-05-25 18:00:00,243.5
2012-05-25 19:00:00,261.40000000000003
2012-05-25 20:00:00,313.9
2012-05-25 21:00:00,270.15833333333336
2012-05-25 22:00:00,217.98000000000002
2012-05-25 23:00:00,88.04666666666667
2012-05-26 00:00:00,78.46666666666667
2012-05-26 01:00:00,82.7
2012-05-26 02:00:00,127.03333333333333
2012-05-26 03:00:00,171.85
2012-05-26 04:00:00,144.62333333333333
2012-05-26 05:00:00,173.1
2012-05-26 06:00:00,23.8
2012-05-26 07:00:00,56.1
2012-05-26 08:00:00,60.55
2012-05-26 09:00:00,53.9
2012-05-26 10:00:00,210.99666666666667
2012-05-26 11:00:00,267.55
2012-05-26 12:00:00,184.26666666666668
2012-05-26 13:00:00,381.7
2012-05-26 14:00:00,359.4
2012-05-26 15:00:00,306.1
2012-05-26 16:00:00,383.98
2012-05-26 17:00:00,370.8
2012-05-26 18:00:00,388.6
2012-05-26 19:00:00,215.16666666666669
2012-05-26 20:00:00,414.2
2012-05-26 21:00:00,291.6
2012-05-26 22:00:00,277.3
2012-05-26 23:00:00,239.4
2012-05-27 00:00:00,166.3
2012-05-27 01:00:00,211.9
2012-05-27 02:00:00,260.825
2012-05-27 03:00:00,208.0
2012-05-27 04:00:00,83.3
2012-05-27 05:00:00,83.3
2012-05-27 06:00:00,98.52000000000001
2012-05-27 07:00:00,154.62333333333333
2012-05-27 08:00:00,83.3
2012-05-27 09:00:00,160.53333333333333
2012-05-27 10:00:00,284.5
2012-05-27 11:00:00,233.2666666666667
2012-05-27 12:00:00,281.33095238095245
2012-05-27 13:00:00,332.8
2012-05-27 14:00:00,313.45
2012-05-27 15:00:00,356.14
2012-05-27 16:00:00,361.1
2012-05-27 17:00:00,337.1
2012-05-27 18:00:00,236.2
2012-05-27 19:00:00,290.6
2012-05-27 20:00:00,439.1
2012-05-27 21:00:00,326.2
2012-05-27 22:00:00,66.96666666666667
2012-05-27 23:00:00,102.0
2012-05-28 00:00:00,232.4
2012-05-28 01:00:00,220.7
2012-05-28 02:00:00,267.8
2012-05-28 03:00:00,130.925
2012-05-28 04:00:00,136.20833333333331
2012-05-28 05:00:00,136.20833333333331
2012-05-28 06:00:00,130.925
2012-05-28 07:00:00,259.5
2012-05-28 08:00:00,234.2
2012-05-28 09:00:00,247.7
2012-05-28 10:00:00,247.7
2012-05-28 11:00:00,254.1
2012-05-28 12:00:00,390.1
2012-05-28 13:00:00,448.4
2012-05-28 14:00:00,472.9
2012-05-28 15:00:00,374.5
2012-05-28 16:00:00,374.5
2012-05-28 17:00:00,374.5
2012-05-28 18:00:00,473.6
2012-05-28 19:00:00,410.0
2012-05-28 20:00:00,439.4
2012-05-28 21:00:00,475.0
2012-05-28 22:00:00,380.3
2012-05-28 23:00:00,287.25
2012-05-29 00:00:00,301.9866666666667
2012-05-29 01:00:00,301.9866666666667
2012-05-29 02:00:00,260.3
2012-05-29 03:00:00,236.67
2012-05-29 04:00:00,88.04666666666667
2012-05-29 05:00:00,88.04666666666667
2012-05-29 06:00:00,88.04666666666667
2012-05-29 07:00:00,88.04666666666667
2012-05-29 08:00:00,224.59
2012-05-29 09:00:00,351.4833333333333
2012-05-29 10:00:00,167.9
2012-05-29 11:00:00,616.1333333333333
2012-05-29 12:00:00,348.6333333333333
2012-05-29 13:00:00,362.3
2012-05-29 14:00:00,368.5
2012-05-29 15:00:00,390.5
2012-05-29 16:00:00,385.75
2012-05-29 17:00:00,355.15
2012-05-29 18:00:00,301.1
2012-05-29 19:00:00,343.8
2012-05-29 20:00:00,240.5
2012-05-29 21:00:00,94.5
2012-05-29 22:00:00,22.82
2012-05-29 23:00:00,114.95
2012-05-30 00:00:00,171.74166666666667
2012-05-30 01:00:00,111.9
2012-05-30 02:00:00,184.6
2012-05-30 03:00:00,177.8
2012-05-30 04:00:00,163.1
2012-05-30 05:00:00,151.32
2012-05-30 06:00:00,58.00642857142858
2012-05-30 07:00:00,53.3
2012-05-30 08:00:00,210.1
2012-05-30 09:00:00,289.4
2012-05-30 10:00:00,377.7950000000001
2012-05-30 11:00:00,466.2
2012-05-30 12:00:00,271.03333333333336
2012-05-30 13:00:00,219.8
2012-05-30 14:00:00,387.8
2012-05-30 15:00:00,409.2
2012-05-30 16:00:00,391.94
2012-05-30 17:00:00,535.3
2012-05-30 18:00:00,300.4
2012-05-30 19:00:00,382.2
2012-05-30 20:00:00,338.23333333333335
2012-05-30 21:00:00,392.7
2012-05-30 22:00:00,244.64444444444445
2012-05-30 23:00:00,375.7
2012-05-31 00:00:00,146.5
2012-05-31 01:00:00,233.7
2012-05-31 02:00:00,228.9
2012-05-31 03:00:00,252.3
2012-05-31 04:00:00,325.0
2012-05-31 05:00:00,304.1666666666667
2012-05-31 06:00:00,477.9
2012-05-31 07:00:00,183.7
2012-05-31 08:00:00,281.1
2012-05-31 09:00:00,329.3
2012-05-31 10:00:00,456.9
2012-05-31 11:00:00,516.4666666666666
2012-05-31 12:00:00,520.8
2012-05-31 13:00:00,354.1
2012-05-31 14:00:00,572.3
2012-05-31 15:00:00,358.4
2012-05-31 16:00:00,444.05
2012-05-31 17:00:00,462.5
2012-05-31 18:00:00,412.4
2012-05-31 19:00:00,540.0
2012-05-31 20:00:00,340.2666666666667
2012-05-31 21:00:00,340.2666666666667
2012-05-31 22:00:00,305.2
2012-05-31 23:00:00,145.9
2012-06-20 00:00:00,277.71166666666664
2012-06-20 01:00:00,325.60499999999996
2012-06-20 02:00:00,294.83333333333337
2012-06-20 03:00:00,189.66666666666666
2012-06-20 04:00:00,220.8583333333333
2012-06-20 05:00:00,220.8583333333333
2012-06-20 06:00:00,383.06666666666666
2012-06-20 07:00:00,95.1652380952381
2012-06-20 08:00:00,167.72916666666669
2012-06-20 09:00:00,180.34
2012-06-20 10:00:00,399.44
2012-06-20 11:00:00,385.0
2012-06-20 12:00:00,312.6
2012-06-20 13:00:00,194.3
2012-06-20 14:00:00,385.5
2012-06-20 15:00:00,156.4
2012-06-20 16:00:00,184.86666666666667
2012-06-20 17:00:00,169.7
2012-06-20 18:00:00,169.7
2012-06-20 19:00:00,390.03333333333336
2012-06-20 20:00:00,308.7
2012-06-20 21:00:00,238.0166666666667
2012-06-20 22:00:00,287.73333333333335
2012-06-20 23:00:00,445.05
2012-06-21 00:00:00,168.51666666666668
2012-06-21 01:00:00,246.91333333333333
2012-06-21 02:00:00,296.9316666666667
2012-06-21 03:00:00,101.77809523809523
2012-06-21 04:00:00,35.345
2012-06-21 05:00:00,50.2625
2012-06-21 06:00:00,85.255
2012-06-21 07:00:00,85.255
2012-06-21 08:00:00,182.3
2012-06-21 09:00:00,516.3666666666667
2012-06-21 10:00:00,341.9428571428572
2012-06-21 11:00:00,415.0
2012-06-21 12:00:00,308.2
2012-06-21 13:00:00,218.7
2012-06-21 14:00:00,407.5
2012-06-21 15:00:00,479.7
2012-06-21 16:00:00,229.6
2012-06-21 17:00:00,283.8
2012-06-21 18:00:00,380.6
2012-06-21 19:00:00,394.74
2012-06-21 20:00:00,350.9
2012-06-21 21:00:00,262.25
2012-06-21 22:00:00,475.25
2012-06-21 23:00:00,287.45
2012-06-22 00:00:00,412.50976190476194
2012-06-22 01:00:00,499.9333333333334
2012-06-22 02:00:00,246.61666666666665
2012-06-22 03:00:00,246.61666666666665
2012-06-22 04:00:00,215.85
2012-06-22 05:00:00,71.3
2012-06-22 06:00:00,286.0
2012-06-22 07:00:00,301.83333333333337
2012-06-22 08:00:00,276.1916666666667
2012-06-22 09:00:00,344.27619047619044
2012-06-22 10:00:00,196.8
2012-06-22 11:00:00,388.347380952381
2012-06-22 12:00:00,298.95
2012-06-22 13:00:00,394.74
2012-06-22 14:00:00,394.74
2012-06-22 15:00:00,270.6
2012-06-22 16:00:00,258.3
2012-06-22 17:00:00,258.3
2012-06-22 18:00:00,481.7
2012-06-22 19:00:00,269.3
2012-06-22 20:00:00,269.3
2012-06-22 21:00:00,193.96666666666667
2012-06-22 22:00:00,200.56666666666666
2012-06-22 23:00:00,135.05
2012-06-23 00:00:00,68.65
2012-06-23 01:00:00,96.1
2012-06-23 02:00:00,70.6
2012-06-23 03:00:00,75.0
2012-06-23 04:00:00,67.45666666666668
2012-06-23 05:00:00,23.766666666666666
2012-06-23 06:00:00,60.0
2012-06-23 07:00:00,67.45666666666668
2012-06-23 08:00:00,155.65
2012-06-23 09:00:00,267.25
2012-06-23 10:00:00,414.7
2012-06-23 11:00:00,401.9
2012-06-23 12:00:00,352.3
2012-06-23 13:00:00,350.9
2012-06-23 14:00:00,568.0
2012-06-23 15:00:00,364.6
2012-06-23 16:00:00,372.1
2012-06-23 17:00:00,396.9
2012-06-23 18:00:00,376.6
2012-06-23 19:00:00,421.6
2012-06-23 20:00:00,523.7
2012-06-23 21:00:00,537.9
2012-06-23 22:00:00,549.9
2012-06-23 23:00:00,413.7
2012-06-24 00:00:00,224.9
2012-06-24 01:00:00,136.1
2012-06-24 02:00:00,190.1
2012-06-24 03:00:00,150.5
2012-06-24 04:00:00,284.975
2012-06-24 05:00:00,79.6
2012-06-24 06:00:00,32.3
2012-06-24 07:00:00,191.5066666666667
2012-06-24 08:00:00,198.42333333333335
2012-06-24 09:00:00,390.2
2012-06-24 10:00:00,541.7
2012-06-24 11:00:00,529.0
2012-06-24 12:00:00,357.8
2012-06-24 13:00:00,548.0
2012-06-24 14:00:00,362.3
2012-06-24 15:00:00,379.5
2012-06-24 16:00:00,374.6
2012-06-24 17:00:00,375.1
2012-06-24 18:00:00,387.5
2012-06-24 19:00:00,342.4
2012-06-24 20:00:00,367.8
2012-06-24 21:00:00,311.2
2012-06-24 22:00:00,323.5
2012-06-24 23:00:00,328.4
2012-06-25 00:00:00,248.75
2012-06-25 01:00:00,337.06
2012-06-25 02:00:00,128.0
2012-06-25 03:00:00,215.86666666666665
2012-06-25 04:00:00,78.8
2012-06-25 05:00:00,39.56
2012-06-25 06:00:00,130.18333333333334
2012-06-25 07:00:00,6.066666666666666
2012-06-25 08:00:00,90.33
2012-06-25 09:00:00,194.3733333333333
2012-06-25 10:00:00,406.9
2012-06-25 11:00:00,279.8
2012-06-25 12:00:00,511.6
2012-06-25 13:00:00,261.0
2012-06-25 14:00:00,353.0
2012-06-25 15:00:00,338.4
2012-06-25 16:00:00,282.5
2012-06-25 17:00:00,238.6
2012-06-25 18:00:00,239.1
2012-06-25 19:00:00,248.0
2012-06-25 20:00:00,307.0
2012-06-25 21:00:00,409.5583333333333
2012-06-25 22:00:00,342.025
2012-06-25 23:00:00,568.275
2012-06-26 00:00:00,573.525
2012-06-26 01:00:00,502.4
2012-06-26 02:00:00,423.15
2012-06-26 03:00:00,215.6
2012-06-26 04:00:00,200.73333333333332
2012-06-26 05:00:00,223.6
2012-06-26 06:00:00,125.13333333333335
2012-06-26 07:00:00,256.2333333333333
2012-06-26 08:00:00,358.2
2012-06-26 09:00:00,406.9
2012-06-26 10:00:00,417.1966666666667
2012-06-26 11:00:00,577.6
2012-06-26 12:00:00,523.175
2012-06-26 13:00:00,314.9
2012-06-26 14:00:00,314.9
2012-06-26 15:00:00,194.7
2012-06-26 16:00:00,205.2
2012-06-26 17:00:00,223.2
2012-06-26 18:00:00,192.93333333333334
2012-06-26 19:00:00,405.8
2012-06-26 20:00:00,311.6333333333333
2012-06-26 21:00:00,484.1
2012-06-26 22:00:00,498.95
2012-06-26 23:00:00,527.05
2012-06-27 00:00:00,561.2
2012-06-27 01:00:00,450.96000000000004
2012-06-27 02:00:00,373.5
2012-06-27 03:00:00,195.1
2012-06-27 04:00:00,296.64
2012-06-27 05:00:00,273.6
2012-06-27 06:00:00,350.9
2012-06-27 07:00:00,284.1
2012-06-27 08:00:00,232.85
2012-06-27 09:00:00,240.05
2012-06-27 10:00:00,276.65
2012-06-27 11:00:00,271.9
2012-06-27 12:00:00,281.8
2012-06-27 13:00:00,273.9
2012-06-27 14:00:00,195.5
2012-06-27 15:00:00,230.0
2012-06-27 16:00:00,306.2
2012-06-27 17:00:00,286.7
2012-06-27 18:00:00,273.9
2012-06-27 19:00:00,231.9
2012-06-27 20:00:00,327.2
2012-06-27 21:00:00,302.3
2012-06-27 22:00:00,397.7
2012-06-27 23:00:00,263.26666666666665
2012-06-28 00:00:00,183.07999999999998
2012-06-28 01:00:00,184.06666666666666
2012-06-28 02:00:00,152.48
2012-06-28 03:00:00,152.48
2012-06-28 04:00:00,296.0666666666667
2012-06-28 05:00:00,195.05
2012-06-28 06:00:00,195.05
2012-06-28 07:00:00,296.0666666666667
2012-06-28 08:00:00,237.6
2012-06-28 09:00:00,413.125
